index,prediction
413,34.65356107176183
414,104.18083508807122
415,225.23107247323557
416,288.1124558304155
417,118.44007827951471
418,196.3646184681698
419,150.998776055536
420,11.900391446312469
421,113.46844786844974
422,29.569194743262955
423,236.41780278251161
424,184.08380841915755
425,90.27450277236338
426,-11.370359778225776
427,-6.522273895192413
428,97.23601574144317
429,147.44682106843254
430,132.63125933469541
431,21.09026129744042
432,-11.319935858787076
433,169.05917564491108
434,136.14198292618843
435,142.35830002022624
436,266.5687288433995
437,26.96264967118786
438,134.16973300457857
439,2.3525955334559825
440,115.75031705858898
441,114.75862273056521
442,206.1383872326739
443,87.76451386634025
444,278.99695849758876
445,119.21149423231222
446,236.8794627632265
447,148.25663889411481
448,161.91539442482593
449,37.81917273739941
450,45.878029313393995
451,26.974622167109786
452,283.53144643439333
453,83.15729817677001
454,33.40684656062024
455,5.602141175415625
456,50.11202946633459
457,85.79181400597211
458,100.45946784645972
459,162.3095410504897
460,57.37091464346311
461,34.38128746853711
462,29.75440220268274
463,17.264549067259424
464,31.789123028867067
465,47.15260812022677
466,146.5794821858049
467,90.67305334037303
468,108.93334562621831
469,81.78571552224525
470,100.33177679875047
471,255.42895904327636
472,16.77285327830468
473,302.2935869840626
474,164.13049152340358
475,27.784989732533788
476,109.60589534606602
477,92.80911565579791
478,37.27865644281445
479,26.98600332344182
480,18.99492233702975
481,176.85012366833598
482,14.592664425712499
483,1.4547314041616204
484,268.2751582510708
485,133.31693197698874
486,97.66105362773655
487,72.0463619677834
488,157.4160149942795
489,95.30918593280774
490,188.4971230669076
491,109.3730230946479
492,88.49586291407574
493,109.80160987591745
494,101.05271209670454
495,181.65910775590424
496,100.32671414207601
497,311.86186888148654
498,136.29124675458488
499,221.16908264059896
500,52.9926657439759
501,94.53898964889248
502,309.20614680700214
503,28.83192427803614
504,30.700905393238628
505,-14.448734756554387
506,181.6836340116339
507,183.13614870135365
508,46.199263534137444
509,249.89197638192329
510,173.97661794199522
511,56.202037359938025
512,34.422260872504566
513,67.88936636254051
514,5.9332074315866805
515,26.52875239343149
516,178.2385810434004
517,102.47857018744396
518,149.94051417079223
519,98.01528561809067
520,213.16226545070884
521,84.3278254671553
522,90.25115067311008
523,89.76394603916258
524,65.73037595944598
525,55.55052612289739
526,47.729684958221014
527,94.13126176959975
528,134.19158714401394
529,134.61164291296694
530,14.650749334144606
531,35.94704782698393
532,121.59751675773691
533,42.92041459458642
534,11.335919170577128
535,265.6714618916079
536,93.90616202675685
537,110.07421244954119
538,99.43080897169459
539,174.53262402121834
540,76.6267902580542
541,79.66604551627813
542,6.152856563051813
543,44.249663114371586
544,125.72031393642226
545,19.685450993074156
546,6.4295867297980465
547,65.93705866645647
548,87.79696946557209
549,287.68258571604025
550,34.509581363796016
551,178.32280505373663
552,49.16958534492442
553,185.85581362450898
554,378.34988514141975
555,54.14970192845522
556,7.949952141831233
557,17.095691810192108
558,17.52048334574465
559,295.3785468344476
560,141.37806474395978
561,-3.816380755485625
562,179.21210325000698
563,110.01322356221121
564,324.5487398801247
565,84.46406164345453
566,195.22344391572753
567,133.81768726585085
568,146.60393830625765
569,48.60322726634309
570,13.777720571419422
571,252.14119753075047
572,47.29799892180388
573,168.9437174256096
574,169.6703539921582
575,76.7681820686072
576,157.76699540868583
577,106.9015747943576
578,119.86925882342557
579,126.1384872404658
580,146.27798310688087
581,6.863886098911848
582,81.10328352790785
583,50.566118258837406
584,134.43317327583833
585,89.99740579744878
586,150.13800102962998
587,171.69724369418554
588,49.453865735825616
589,137.84531979448872
590,132.3192248550304
591,96.33146284707298
592,11.886560548894707
593,70.08624686821179
594,129.412197585052
595,102.61812232719402
596,246.43144438821025
597,194.89347380426648
598,43.51108375891832
599,244.159560063565
600,200.6087426392969
601,19.901935628832646
602,318.91936492995615
603,53.10546496327778
604,66.22536652868784
605,60.53463699090193
606,113.09600137184535
607,38.66767534865485
608,21.242133410326872
609,106.11570903137185
610,319.75352710354036
611,4.2700319238290945
612,41.5650747041593
613,125.89648619881038
614,24.7210952019079
615,77.00992348722306
616,307.4486965045794
617,61.15360561176513
618,208.15663200736435
619,131.16978390096128
620,222.97764464793846
621,36.110845603027514
622,47.13144945259779
623,104.57149611432742
624,125.86342330932085
625,65.51010043114312
626,71.61938417920561
627,45.82536149152851
628,281.7005990335235
629,147.59637915952536
630,61.70032005370194
631,145.95592148356974
632,40.37609167002829
633,123.59212751163523
634,36.78333882843424
635,169.81615124119207
636,137.97144583922966
637,55.538658091180494
638,106.15359914172365
639,16.894724792702306
640,69.73129232527916
641,113.77077371908882
642,161.3503703701479
643,132.935805186691
644,178.41670638182995
645,30.43678619415209
646,32.141739865249406
647,71.22583219765767
648,108.62004653154801
649,141.6414245116858
650,55.10108178252398
651,105.97791083543055
652,298.7378973619183
653,90.05458126691964
654,128.5092080502816
655,101.69081855067023
656,178.887341155616
657,51.53787409284217
658,79.80186247637558
659,6.275928392105001
660,88.65541504819768
661,69.94115388755662
662,67.15701475506604
663,54.4574726527252
664,139.9704356038195
665,54.967830204816615
666,47.31169149320455
667,152.8822587368448
668,68.61954020311586
669,15.825783548280285
670,18.792702099448903
671,25.585217188994633
672,112.96397369314477
673,79.55294420949892
674,49.93010589152053
675,48.64619580589491
676,-4.132027523873873
677,131.89248771174908
678,101.23857509987194
679,287.1567211430472
680,47.58339562467134
681,73.3310420479588
682,57.3036662084655
683,156.58702266719618
684,81.2830206720317
685,129.7468660496945
686,259.5830829550003
687,73.14293427893915
688,382.37623154780147
689,27.773401041744336
690,77.07528054907577
691,42.17530687160679
692,215.24092765231393
693,139.91316967723978
694,72.4798457606009
695,143.28375589169679
696,135.57431085829273
697,32.246102550689386
698,141.02881602259026
699,8.424006863132846
700,42.93633502321937
701,212.47491055275378
702,37.85977530072668
703,177.35391076885742
704,210.54841727813562
705,282.4485849951891
706,41.72167818624182
707,22.21123410833802
708,68.31010151770451
709,104.09362885052015
710,169.38319792638634
711,120.03611021551998
712,124.31115709428164
713,24.733002785967244
714,149.35447656473144
715,95.4795492827997
716,247.74283394737748
717,71.83802782024617
718,125.7407765303787
719,60.14332717012304
720,279.6172285599363
721,30.623505581851575
722,21.41073577098399
723,146.81034878830627
724,151.34346259852964
725,10.155636826841317
726,16.045663414658662
727,76.61815243574563
728,107.53058459051242
729,55.65368030419901
730,18.60929404596935
731,21.412272007893492
732,93.75409235607916
733,36.542505241570424
734,96.64082559036278
735,51.39100942607673
736,55.39285508268202
737,71.12498507535855
738,36.793406166750856
739,113.55703701917324
740,15.484494528611705
741,148.53854292106772
742,84.298757727558
743,9.960089500678237
744,116.38667756257801
745,257.3378148318093
746,171.66953501227832
747,142.72580635537668
748,35.36589849675829
749,121.12616520090073
750,183.11534042505122
751,207.80437632289912
752,161.18498011083528
753,309.747047866461
754,148.86182659690792
755,25.26777572243229
756,125.8587259035474
757,226.3776753737406
758,128.11994377530004
759,269.7400054196396
760,102.29289858892102
761,-1.8154681871996985
762,274.2877963553848
763,201.40579434579334
764,117.21370427406812
765,77.68678493131235
766,51.87608669155932
767,5.256127214435438
768,5.880408591740746
769,62.73762265912597
770,314.24260686052185
771,42.295743340991464
772,120.27036397913304
773,97.01296593185283
774,139.50696117852686
775,280.59964319196615
776,67.48885235375188
777,110.71699283998082
778,180.46802476504544
779,52.03541434665871
780,194.49034609596856
781,21.014718690852575
782,246.37177284837944
783,151.131283917733
784,65.88173413749543
785,8.596138084197804
786,97.09417672237866
787,138.3876098597707
788,29.912072711295252
789,276.4924693907094
790,183.50552481439834
791,175.25263404722642
792,163.32851746681558
793,180.44514257672262
794,216.7600381498122
795,98.20464608889475
796,129.66836286908975
797,151.21559535419016
798,1.157226194007535
799,86.83859527734424
800,9.11109745584821
801,34.790905977747144
802,163.5916004208709
803,-2.814168804151194
804,62.487994927964856
805,93.45684913107176
806,20.237864801717663
807,134.15514911295057
808,25.518997136336026
809,42.22301651661047
810,294.87833912226824
811,152.72083953779327
812,133.9231332286543
813,174.75538282419805
814,106.45905120835491
815,123.61072686975392
816,58.66939344890426
817,117.8140561278194
818,82.24853394042114
819,70.07845151037247
820,21.01017923287131
821,142.5407145860123
822,149.2910422445549
823,23.050154818659834
824,43.19306893075306
825,97.50289995989466
826,187.0991475878668
827,174.70818290085793
828,57.832979211250425
829,123.9511653289748
830,137.75967184236615
831,12.675753207988336
832,93.78244064498362
833,58.84486089549213
834,286.8866263209834
835,257.0625132530471
836,66.15866124193292
837,37.133803349109854
838,203.51031396572415
839,88.9545146806429
840,302.20005164544034
841,148.5716764733611
842,77.45670109258269
843,168.94109384962837
844,90.08641461747106
845,63.56501543468238
846,136.06479165148045
847,40.8169297896647
848,11.831921105110084
849,238.41479021616735
850,328.08146246339345
851,8.418469115340898
852,153.16413303137116
853,94.20604179797436
854,217.50125428300566
855,111.95533300847568
856,26.217676340325127
857,26.707079364657176
858,8.98990422109972
859,194.38828603838414
860,29.23526489422251
861,182.690974312916
862,130.92929920563947
863,209.4370810906034
864,182.815709287838
865,53.93395632626046
866,83.39261133443925
867,87.68383638499625
868,53.43121679905595
869,151.66931409124072
870,221.24780482221206
871,-1.354590745569638
872,194.51815364806998
873,325.19564334010465
874,122.20773886722174
875,58.80655470859
876,78.21413563548127
877,114.52181331597771
878,42.92855181838512
879,144.76099140506233
880,80.81866030271787
881,60.0656448977209
882,227.9095626504
883,190.2309324612686
884,250.68935936460585
885,25.313967974184948
886,130.09437281573622
887,27.589240778453274
888,39.727734026218926
889,134.32589042427676
890,27.41415830245387
891,4.231470418228568
892,133.70073957090088
893,5.779916608299118
894,-16.47222913787246
895,181.97232551250787
896,61.829119934296365
897,178.6470830936347
898,161.20957525866618
899,54.62178358753089
900,291.4792624981408
901,306.6445257346841
902,148.8935471330919
903,321.4701797940405
904,116.27408454437868
905,6.590501037544286
906,11.02138630972847
907,64.38769962904325
908,132.5974562920305
909,152.33360463293718
910,127.90015749731913
911,213.28291313191386
912,96.79056573624102
913,143.78102360888653
914,120.24423475900716
915,18.247519763060367
916,230.43672069681497
917,113.43234419082968
918,92.78830570428111
919,163.14849154835446
920,59.629468043747394
921,-1.1223452632057302
922,9.523676208734784
923,93.76771178217943
924,297.5575242730731
925,-0.0669096424623632
926,51.58856039488639
927,142.58585559479388
928,24.51194577320541
929,268.8106573551447
930,97.60447949295852
931,159.45483062700978
932,143.84096279761116
933,118.17632287409242
934,198.55676350593384
935,100.61062256471402
936,19.44045258501197
937,29.107638569450913
938,12.050886909472723
939,128.9593434194933
940,183.02234535444032
941,10.058007406139112
942,239.9709853167406
943,278.38141399617245
944,128.91144746054385
945,38.614546358811836
946,163.1983948771551
947,28.535122711661018
948,216.54760371584752
949,83.1992597744144
950,137.85276840265814
951,118.423759609051
952,308.3607521347021
953,144.30529422590416
954,51.393316483326004
955,119.53484379150979
956,-9.939420776138334
957,95.23631516300685
958,114.5803111553316
959,21.180850639815347
960,152.37996507415278
961,95.74241150842516
962,299.21201201941
963,93.92136494964006
964,111.4887747520889
965,74.24128648229228
966,84.04674082576372
967,166.00103581604816
968,6.491300746953257
969,147.76481326776246
970,61.72020161712145
971,227.14563933411387
972,61.71392404434159
973,313.1095618294388
974,14.450379764919347
975,300.51492954668856
976,125.25977586175588
977,93.06422982624036
978,80.842993935389
979,32.835522164877574
980,147.99093445453158
981,299.1776414823542
982,191.9816353849933
983,16.465277001483557
984,111.8311129533904
985,151.43334689743853
986,58.70913638268503
987,82.45045780754594
988,120.2654184578103
989,24.318190338404122
990,3.7757939273953554
991,0.42483869762345705
992,87.78981374798242
993,-7.870358206799466
994,145.30330746226295
995,159.91736073543277
996,265.8732146405787
997,163.21388562795656
998,146.46985271825852
999,225.152184281008
1000,259.14106645098934
1001,82.88368565447554
1002,130.51505651684442
1003,94.7307572282001
1004,118.45344148711666
1005,233.74987791977952
1006,74.98957194904762
1007,129.77682454782683
1008,80.85325445664165
1009,31.34206376394195
1010,65.63529237934507
1011,16.38817112223927
1012,51.99675937719461
1013,120.184425659561
1014,55.324058655887306
1015,117.86649326639873
1016,108.72417909552969
1017,113.8365202502257
1018,36.067907026556654
1019,127.71785297104452
1020,157.47137756506825
1021,168.1479851984494
1022,15.76834498248661
1023,267.47662477162646
1024,290.0611428061529
1025,278.3811692305528
1026,57.20738350447782
1027,25.401165455213516
1028,117.93874327348377
1029,27.512347173281427
1030,10.732379250344593
1031,150.50014350678032
1032,21.118090978607995
1033,30.84311465499897
1034,115.12161160791123
1035,34.830252687127796
1036,-0.7887460255598882
1037,157.06200453009808
1038,65.83005963725913
1039,119.03871417394923
1040,308.1631212242046
1041,37.366134821078944
1042,98.95822595397834
1043,145.92552326806307
1044,145.31708776993207
1045,43.5731084665821
1046,57.127185762396834
1047,39.594561915008455
1048,103.54616132943066
1049,0.9862676459724042
1050,98.34788062411037
1051,159.96869435570807
1052,87.89602072385998
1053,118.95712857143236
1054,161.103549379843
1055,21.15363769645299
1056,-21.02513343769195
1057,26.833460586324165
1058,55.96216288594502
1059,26.294959086765687
1060,108.40876362319227
1061,293.55977322793683
1062,114.57849434163076
1063,175.76014259850237
1064,30.663387004914696
1065,109.8157809409696
1066,151.09014645310234
1067,66.46673391309287
1068,61.75640428083426
1069,85.63039360410943
1070,169.34900280093092
1071,59.22787372251945
1072,22.80454684759711
1073,134.58243651723853
1074,167.43195510247966
1075,100.02143274024789
1076,31.153163383858455
1077,228.37090333228838
1078,138.05952818667302
1079,157.98807169295176
1080,314.54838968602684
1081,69.70478184460532
1082,173.3810461751358
1083,31.07916757496929
1084,154.00815178268402
1085,112.27516126880012
1086,-3.5976218119229344
1087,222.8781782562885
1088,35.58713790442354
1089,1.9630847530997784
1090,48.83655183103134
1091,29.043513728357595
1092,83.68151988966319
1093,-1.101790167577164
1094,81.44711875021588
1095,128.5318754775514
1096,300.80058994287083
1097,12.519638636055333
1098,25.26029127247284
1099,300.51354420112773
1100,15.205132366085948
1101,67.0876485439642
1102,146.83566821170845
1103,168.17754994222386
1104,64.25222022797007
1105,232.3779823673456
1106,99.08850902140702
1107,303.86155767243736
1108,128.05825721250199
1109,38.05868957000901
1110,77.68032543204876
1111,131.92655639213638
1112,20.544360637632124
1113,55.77287592785967
1114,166.74305088969368
1115,260.0730199847655
1116,54.88532335603588
1117,236.70849537393462
1118,87.61599957887697
1119,157.64987486334462
1120,71.30717649003353
1121,128.58045991439263
1122,117.16335479978676
1123,44.505540947242054
1124,177.19703849782468
1125,8.985921370878856
1126,132.69669829388204
1127,53.239651821727996
1128,154.47294647479484
1129,71.26238212784284
1130,298.0788480167745
1131,13.58645629015534
1132,288.4409099100541
1133,63.881815897064335
1134,192.607471599716
1135,233.70345410138452
1136,162.33712675996736
1137,63.95006785257347
1138,13.185567509671685
1139,80.32491078559053
1140,236.77795689464875
1141,17.217963427426767
1142,125.67989347669956
1143,74.01196656174159
1144,38.45629899927863
1145,19.26697235115259
1146,51.01082086616493
1147,1.1892702677563562
1148,105.55532596598233
1149,41.14334118902363
1150,74.18607515039596
1151,255.9323362457568
1152,144.45145869541895
1153,79.83277786451569
1154,88.11697212240138
1155,52.42248842910933
1156,17.10322186137394
1157,103.54315399636427
1158,152.95403094516834
1159,68.05501349384684
1160,149.95429976098507
1161,165.4587016358891
1162,117.17963904052526
1163,86.37023051201476
1164,291.7018514640931
1165,134.64143798916518
1166,36.73575203757855
1167,309.00557810978813
1168,98.33501847306384
1169,28.72238220893543
1170,249.41294639552677
1171,281.59749601951484
1172,13.665490753419505
1173,37.57679878655807
1174,247.8818847146645
1175,85.90836267945436
1176,78.37371169498525
1177,5.715214851150662
1178,193.47640322099778
1179,256.21940843720836
1180,84.0155712183489
1181,269.83121782573016
1182,27.027765569552315
1183,63.9780059215743
1184,62.4743860790811
1185,35.44070908172108
1186,193.48662252397338
1187,119.18196995570885
1188,167.34753626583856
1189,88.53770820734508
1190,197.12537386687183
1191,183.4440946488375
1192,191.78914714669156
1193,124.33950120023331
1194,303.2092727718728
1195,26.230600683866626
1196,117.93437842784672
1197,58.88666145190157
1198,96.34775653397482
1199,76.62376649223381
1200,139.51766296895457
1201,57.30785740409636
1202,143.5981816756453
1203,127.19389581044146
1204,0.07726129167281215
1205,73.3037109766432
1206,113.83720957746172
1207,150.73278150809648
1208,187.4444605015306
1209,128.91075611130438
1210,10.044289544305244
1211,82.9768264304372
1212,85.24297011833409
1213,254.74096864615507
1214,-13.561721131390982
1215,150.71617364137956
1216,69.20163467203943
1217,222.80004034246372
1218,203.67328912725756
1219,97.33347622802519
1220,269.5717495515588
1221,36.2551449518305
1222,155.96042310509984
1223,109.6196042966786
1224,49.49063549100583
1225,125.04028991555042
1226,136.27440635717954
1227,147.7151332321834
1228,145.7967309317841
1229,61.59112166693381
1230,58.73977264859592
1231,17.175248332322326
1232,298.0316046511499
1233,48.56577638679056
1234,69.48380341542095
1235,104.65692811398156
1236,179.28989437676364
1237,25.60175864380527
1238,22.23064318808683
1239,98.44584474168474
1240,48.22902733636295
1241,178.39197237268343
1242,167.77094874484126
1243,55.56812325132667
1244,290.9678169891406
1245,106.87435187600053
1246,55.739047979375414
1247,14.960143906683655
1248,1.6930962518537171
1249,181.51337788042463
1250,76.34456514335224
1251,71.69794769047269
1252,30.345631200704176
1253,76.61161799651804
1254,110.50160441216721
1255,79.68577578779285
1256,77.77786785472304
1257,189.22758624008446
1258,140.3294296848324
1259,-18.566262316956482
1260,276.9606787843361
1261,46.012518669435295
1262,77.21678011858793
1263,54.94770282996185
1264,22.166713179802358
1265,17.772239655444707
1266,164.48068594257103
1267,321.20098019972136
1268,88.36897268343857
1269,330.18280377454994
1270,72.94682916473042
1271,76.3663663857235
1272,108.62146401321255
1273,11.262432519206484
1274,113.66334980535454
1275,169.3957359875418
1276,74.30400525929494
1277,121.91724087271233
1278,97.89607616780225
1279,19.814379924462003
1280,54.35123386386626
1281,41.35972671676579
1282,192.52798006104706
1283,217.6604928768528
1284,28.381064734216196
1285,188.8548482687712
1286,129.49498434490692
1287,57.990444468532104
1288,39.200772906857864
1289,60.8341551216521
1290,191.55298932191704
1291,95.40082535052339
1292,5.652365638066499
1293,132.85726390563465
1294,91.40260062962204
1295,142.21643933233827
1296,363.3887368416856
1297,29.530482870976357
1298,105.16949052228208
1299,59.27639588350009
1300,218.69265885116525
1301,35.26684286958607
1302,242.90428394912257
1303,69.66912509677971
1304,123.13232122577503
1305,160.9153219512054
1306,296.39113252939643
1307,76.43739635125229
1308,6.220845598165056
1309,88.88897080728962
1310,172.4124749606701
1311,205.76585372219807
1312,229.29346280438355
1313,10.34248498507094
1314,156.85042413296983
1315,107.61973655124216
1316,160.63594061309175
1317,19.756822564037122
1318,82.0927119663877
1319,10.648075967475634
1320,70.55102205731257
1321,159.41494649378566
1322,9.835006996166356
1323,170.48279876146086
1324,172.2991294042819
1325,91.77037880394786
1326,20.70673080665007
1327,-19.141876850849712
1328,96.01530264946793
1329,122.22029840858286
1330,65.04722507325559
1331,9.204420464592076
1332,183.2832779685492
1333,223.747378079695
1334,15.969710398451298
1335,101.64363177503786
1336,41.25394403125654
1337,82.75161192280923
1338,10.815094257493826
1339,12.490733853672353
1340,74.74860527133467
1341,41.643061137911076
1342,284.9308171618219
1343,151.90592718125725
1344,42.95240964399726
1345,309.52714476696156
1346,29.522392178699945
1347,157.38002326158409
1348,42.88932544369017
1349,88.65737852829812
1350,195.17919783049788
1351,263.0428943694235
1352,285.12053954479654
1353,91.02494823247346
1354,41.29084811994008
1355,119.08960652852655
1356,86.97775171607718
1357,12.236468051757214
1358,15.172554583826795
1359,175.59274650917467
